2053,3858
2054,3659
2054,3757
2055,3558
2055,3656
2055,3859
2056,3758
2056,3856
2057,1753
2057,3559
2057,3958
2066,1768
2066,2069
2067,1667
2067,1772
2067,1870
2067,1968
2067,2066
2068,1769
2068,1867
2068,2070
2069,1668
2069,1766
2069,1773
2069,1871
2069,1969
2069,2067
2070,1770
2070,1868
2070,1966
2077,1980
2077,2078
2078,1977
2080,1880
2080,1978
2092,2698
2093,2597
2120,3622
2147,2148
2147,2246
2147,2449
2148,2348
2148,3153
2149,2849
2149,3052
2150,2951
2152,3659
2152,3757
2153,3558
2153,3656
2153,3859
2154,3758
2154,3856
2155,3559
2155,3657
2155,3958
2156,3458
2156,3759
2156,3857
2157,3756
2157,3959
2186,2388
2186,2591
2186,2689
2187,2287
2187,2490
2187,2588
2188,2186
2188,2389
2188,2487
2188,2690
2192,1992
2192,2293
2193,2192
2193,2598
2246,2348
2248,2349
2248,2447
2249,2248
2249,2346
2252,3758
2252,3856
2253,3559
2253,3657
2253,3958
2254,3458
2254,3759
2254,3857
2255,3658
2255,3756
2255,3959
2256,3760
2256,3858
2257,3757
2286,2186
2286,2389
2286,2487
2286,2690
2287,2288
2287,2386
2287,2491
2287,2589
2288,2187
2288,2390
2288,2488
2288,2691
2288,2789
2289,2387
2289,2590
2289,2688
2293,2193
2293,2599
2293,2697
2346,2349
2346,2447
2347,2248
2347,2346
2348,2147
2348,2448
2349,2249
2349,2347
2351,3559
2351,3958
2352,3458
2352,3759
2352,3857
2353,3658
2353,3756
2353,3959
2354,3760
2354,3858
2355,3659
2355,3757
2356,3558
2356,3656
2356,3859
2386,2187
2386,2390
2386,2488
2386,2691
2387,2590
2387,2688
2388,2188
2388,2286
2388,2489
2388,2587
2389,2388
2389,2591
2389,2689
2390,2287
2390,2490
2390,2588
2447,2249
2447,2347
2448,2148
2448,2246
2448,2449
2449,2348
2452,3760
2452,3858
2453,3659
2453,3757
2454,3558
2454,3656
2454,3859
2455,3758
2455,3856
247,446
248,149
248,247
248,345
2487,2388
2487,2591
2487,2689
2488,2287
2488,2490
2488,2588
2489,2186
2489,2389
2489,2487
2489,2690
249,1146
2490,2288
2490,2386
2490,2491
2490,2589
2491,2187
2491,2390
2491,2488
2491,2691
2491,2789
2553,3758
2554,3958
2584,2685
2584,2986
2587,2389
2587,2487
2587,2585
2587,2690
2588,2288
2588,2386
2588,2491
2588,2589
2589,2187
2589,2390
2589,2488
2589,2691
2589,2789
2590,2688
2591,2188
2591,2286
2591,2489
2591,2587
2598,1992
2598,2293
2599,2192
2599,2598
2641,2640
2656,2658
2656,2756
2657,2858
2657,2956
2658,2757
2658,2855
2684,2686
2684,2784
2684,2987
2687,2684
2689,2188
2689,2286
2689,2489
2689,2587
2690,2388
2690,2591
2690,2689
2691,2287
2691,2490
2691,2588
2697,2192
2697,2598
2698,1993
2698,2700
2699,2795
2699,4370
2700,2092
2735,2834
2752,2853
2752,2951
2752,3154
2753,2752
2753,2955
2753,3053
2754,2854
2754,2952
2754,3253
2755,2753
2755,2858
2755,2956
2755,3054
2756,2757
2756,2855
2757,2656
2757,2859
2757,2957
2758,2856
2759,2657
2759,2755
2759,2958
2785,2684
2789,2287
2789,2490
2789,2588
2795,3095
2795,4271
2845,2847
2845,2945
2845,3148
2845,3246
2846,2949
2846,3047
2846,3145
2847,2848
2847,2946
2847,3149
2847,3247
2848,2845
2848,3048
2848,3146
2849,2947
2849,3045
2849,3248
2851,2150
2851,2248
2851,2752
2851,2955
2851,3053
2852,2854
2852,2952
2852,3253
2853,2753
2853,2851
2853,2956
2853,3054
2853,3152
2854,2855
2854,2953
2854,3051
2855,1949
2855,2656
2855,2754
2855,2852
2855,2859
2855,2957
2855,3055
2855,3153
2856,2954
2857,2657
2857,2755
2857,2958
2858,2759
2858,2857
2859,2658
2859,2756
2886,2584
2897,3699
2897,4000
2898,3500
2898,3598
2898,3899
2899,3700
2899,3798
2900,3599
2900,3900
2944,2949
2944,3047
2945,2848
2945,2946
2945,3149
2945,3247
2946,2845
2946,3048
2946,3146
2947,3045
2947,3248
2948,2846
2948,2944
2948,3049
2948,3147
2949,2948
2949,3046
2949,3249
2951,2249
2951,2753
2951,2851
2951,2956
2951,3054
2951,3152
2952,2855
2952,2953
2952,3051
2953,1949
2953,2754
2953,2852
2953,3055
2953,3153
2954,3052
2955,2755
2955,2853
2955,2951
2955,3154
2955,3252
2956,2752
2956,2759
2956,2857
2956,2955
2956,3053
2957,2658
2957,2756
2958,2858
2987,3086
2996,3500
2996,3598
2996,3899
2997,3700
2997,3798
2998,3599
2998,3900
2999,3799
3029,3128
3029,3331
3029,3429
3030,3230
3030,3328
3030,3531
3031,3129
3031,3227
3031,3332
3031,3430
3031,3528
3045,3248
3046,2846
3046,2944
3046,3049
3046,3147
3047,2948
3047,3046
3047,3249
3048,2847
3048,2945
3048,3148
3048,3246
3049,2949
3049,3047
3049,3145
3051,2754
3051,2852
3051,3055
3051,3153
3053,2755
3053,2853
3053,2951
3053,3154
3053,3252
3054,2752
3054,2955
3054,3053
3054,3151
3055,2854
3055,2952
3069,3267
3081,3385
3082,3186
3082,3284
3082,3487
3083,3386
3084,3285
3085,3485
3094,4270
3095,2699
3096,3599
3096,3900
3097,3799
3098,3600
3098,3698
3099,3499
3099,3800
3127,3128
3127,3331
3128,3132
3128,3230
3128,3328
3128,3531
3128,3629
3129,3227
3129,3332
3129,3430
3129,3528
3130,3231
3130,3329
3130,3427
3130,3532
3130,3630
3131,3130
3131,3228
3131,3431
3131,3529
3132,3232
3132,3330
3132,3435
3132,3631
3132,3736
3133,1535
3133,3236
3133,3334
3134,3233
3134,3436
3135,3335
3145,2948
3145,3046
3145,3249
3146,2847
3146,2945
3146,3148
3146,3246
3147,2949
3147,3047
3147,3145
3148,2848
3148,2946
3148,3149
3148,3247
3149,2845
3149,3048
3149,3146
3151,2853
3152,2752
3152,2955
3152,3053
3153,2049
3153,2147
3153,2854
3153,2952
3153,3253
3154,2753
3154,2851
3154,3054
3154,3152
3159,3760
3163,3069
3163,3167
3163,3265
3165,3168
3165,3266
3166,3165
3166,3263
3167,3267
3168,3166
3168,3264
3181,3386
3182,3285
3183,3387
3183,3485
3184,3286
3184,3384
3185,3283
3186,3084
3186,3182
3195,3799
3196,3600
3196,3698
3197,3499
3197,3800
3198,3699
3198,4000
3199,3500
3199,3598
3199,3899
3227,3332
3227,3430
3227,3528
3228,3231
3228,3329
3228,3427
3228,3532
3228,3630
3229,3130
3229,3228
3229,3431
3229,3529
3230,3029
3230,3127
3230,3232
3230,3330
3230,3631
3231,3131
3231,3229
3231,3327
3231,3432
3231,3530
3231,3628
3232,3030
3232,3128
3232,3233
3232,3331
3232,3429
3232,3436
3232,3527
3233,3132
3233,3335
3233,3433
3233,3538
3234,3437
3234,3535
3235,3133
3235,3336
3235,3434
3236,3235
3236,3333
3236,3536
3236,3739
3246,2848
3246,2946
3246,3149
3246,3247
3247,2845
3247,3048
3247,3146
3249,2846
3249,3049
3249,3147
3252,2753
3252,2851
3252,3054
3252,3152
3253,2855
3253,2953
3253,3051
3258,3659
3263,3168
3263,3266
3264,3165
3264,3263
3265,3267
3266,3166
3266,3264
3267,3163
3267,3268
3268,3069
3268,3167
3268,3265
3281,3387
3281,3485
3282,3286
3282,3384
3283,3486
3284,3084
3284,3182
3284,3385
3285,3081
3285,3284
3285,3382
3286,3085
3286,3183
3286,3281
3295,3499
3295,3800
3296,3699
3296,4000
3297,3500
3297,3598
3297,3899
3322,5343
3323,1917
3323,2120
3324,5022
3325,5222
3327,3130
3327,3228
3327,3431
3327,3529
3327,3627
3327,3725
3328,3029
3328,3127
3328,3232
3328,3330
3328,3631
3329,3131
3329,3229
3329,3327
3329,3432
3329,3530
3329,3628
3330,3030
3330,3128
3330,3331
3330,3429
3330,3527
3331,3132
3331,3230
3331,3328
3331,3531
3331,3629
3332,3430
3332,3528
3333,3133
3333,3336
3333,3434
3334,3235
3334,3333
3334,3536
3334,3739
3335,3134
3335,3232
3335,3337
3335,3435
3335,3533
3336,3236
3336,3334
3336,3537
3337,3233
3337,3436
3337,3534
3357,3558
3357,3656
3357,3859
3367,3668
3367,3766
3367,4067
3368,3462
3381,3486
3382,3385
3383,3186
3383,3284
3383,3487
3384,3085
3384,3183
3384,3281
3385,3082
3385,3383
3386,3184
3386,3282
3387,3083
3387,3181
3394,3699
3394,4000
3395,3500
3395,3598
3395,3899
3396,3700
3396,3798
3397,3599
3397,3900
3409,6013
3420,5343
3422,2019
3425,4922
3425,5223
3425,5321
3426,3428
3426,3526
3426,3729
3426,3827
3426,5122
3427,3131
3427,3229
3427,3327
3427,3432
3427,3530
3427,3628
3427,3726
3428,3429
3428,3527
3428,3625
3429,3132
3429,3230
3429,3328
3429,3426
3429,3531
3429,3629
3429,3727
3430,3528
3431,3231
3431,3329
3431,3427
3431,3532
3431,3630
3432,3130
3432,3228
3432,3431
3432,3529
3433,3134
3433,3232
3433,3337
3433,3435
3433,3533
3434,3236
3434,3334
3435,3135
3435,3233
3435,3436
3435,3534
3435,3639
3436,3132
3436,3335
3436,3433
3436,3538
3436,3636
3437,3535
3437,3738
3437,3836
3438,3336
3438,3637
345,446
3458,3759
3458,3857
346,149
346,247
346,345
3460,3858
3462,3467
3462,3663
3463,3464
3463,3562
3464,3664
3466,3868
3466,3966
3467,3368
3467,3466
3467,3564
3467,3767
3469,3572
3469,3670
347,1146
3470,3471
3470,3569
3470,3772
3470,3870
3471,3671
3471,3769
3472,3570
3472,3675
3472,3773
3472,3871
3472,4074
3472,4172
3473,3875
3473,3973
3473,4071
3485,3083
3485,3181
3487,3084
3487,3182
3495,3599
3495,3900
3496,3799
3499,2999
3499,3097
3499,3195
3499,3496
3524,5122
3525,3628
3525,3726
3526,3429
3526,3527
3526,3625
3526,3828
3527,3230
3527,3328
3527,3426
3527,3531
3527,3629
3527,3727
3528,3626
3529,3231
3529,3329
3529,3427
3529,3525
3529,3532
3529,3630
3529,3728
3529,3826
3530,3130
3530,3228
3530,3431
3530,3529
3531,3029
3531,3127
3531,3232
3531,3330
3531,3631
3532,3131
3532,3229
3532,3327
3532,3432
3532,3530
3532,3628
3533,3233
3533,3436
3533,3534
3534,3335
3534,3433
3534,3734
3535,3738
3535,3836
3536,3133
3536,3336
3536,3434
3536,3637
3536,3735
3537,3438
3537,3536
3537,3634
3537,3739
3537,3837
3538,3337
3538,3435
3538,3638
3538,3736
3542,4942
3558,1954
3558,2052
3558,2157
3558,2255
3558,2353
3558,3760
3558,3858
3559,2056
3559,2154
3559,2252
3559,2455
3559,3659
3559,3757
3560,3558
3560,3656
3560,3859
3564,3462
3566,3666
3566,3967
3568,3569
3568,3667
3568,3968
3569,3671
3569,3769
3570,3668
3570,3871
3571,3469
3571,3672
3571,3770
3572,3571
3572,3669
3572,3774
3572,3872
3572,4173
3573,3673
3573,3974
3573,4072
3574,3572
3574,3775
3574,3873
3599,3098
3599,3196
3600,2899
3600,2997
3600,3396
3624,3527
3624,5221
3625,3426
3625,3629
3625,3727
3627,3427
3627,3525
3627,3630
3627,3728
3627,3826
3628,3228
3628,3431
3628,3529
3628,3627
3628,3725
3629,3232
3629,3330
3629,3428
3629,3526
3629,3729
3629,3827
3630,3131
3630,3229
3630,3327
3630,3432
3630,3530
3630,3628
3630,3726
3631,3030
3631,3128
3631,3331
3631,3429
3631,3527
3631,3632
3632,3734
3632,3832
3634,3637
3634,3735
3634,3833
3635,3536
3635,3634
3635,3739
3635,3837
3636,3638
3636,3736
3637,3537
3637,3635
3637,3838
3638,3436
3638,3639
3638,3737
3638,3835
3639,3335
3639,3433
3639,3538
3639,3636
3639,3734
3656,1954
3656,2052
3656,2157
3656,2255
3656,2353
3656,3760
3656,3858
3657,2056
3657,2154
3657,2455
3657,3659
3657,3757
3658,2053
3658,2256
3658,2354
3658,2452
3658,3558
3658,3656
3658,3859
3659,2057
3659,2155
3659,2253
3659,2351
3659,2554
3659,3660
3659,3758
3659,3856
3660,3559
3660,3958
3663,3368
3663,3564
3664,3463
3665,3768
3665,3866
3666,1441
3666,3667
3666,3968
3666,4066
3667,3566
3667,3769
3667,3867
3668,3766
3668,4067
3669,3469
3669,3672
3669,3770
3669,3868
3670,3571
3670,3669
3670,3872
3670,3970
3671,3470
3671,3568
3671,3771
3672,3572
3672,3670
3672,3775
3672,3873
3672,3971
3673,3674
3673,3772
3674,3573
3674,3874
3675,3773
3675,4074
3675,4172
3676,3875
3676,3973
3676,4071
3698,2899
3698,2997
3698,3396
3699,3099
3699,3197
3699,3295
37,1251
3700,2998
3700,3096
3700,3397
3700,3495
3725,3427
3725,3630
3725,3728
3726,3529
3726,3627
3726,3725
3727,3428
3727,3526
3727,3729
3727,3827
3728,3327
3728,3628
3728,3726
3729,3429
3729,3527
3729,3625
3729,3730
3729,3828
3729,4031
3729,4129
3730,3832
3730,3930
3730,4028
3730,4231
3730,4854
3731,3829
3732,3833
3732,3931
3733,3634
3733,3732
3734,3533
3734,3638
3734,3736
3735,3537
3735,3635
3735,3838
3736,3436
3736,3639
3736,3737
3736,3835
3737,3132
3737,3538
3737,3636
3737,3734
3738,3836
3739,3336
3739,3434
3739,3637
3739,3735
3749,3649
3756,1955
3756,2053
3756,2256
3756,2354
3756,2452
3756,3558
3756,3656
3756,3859
3756,3957
3757,2057
3757,2155
3757,2253
3757,2351
3757,2554
3757,3660
3757,3758
3757,3856
3758,2054
3758,2152
3758,2257
3758,2355
3758,2453
3758,3258
3758,3559
3758,3657
3758,3958
3759,3857
3760,2055
3760,2153
3760,2356
3760,2454
3760,3357
3760,3658
3760,3756
3760,3861
3760,3959
3761,3760
3766,4067
3767,3665
3767,3868
3767,3966
3768,3466
3768,3669
3768,3767
3768,4068
3769,3470
3769,3666
3769,3771
3769,3967
3770,3572
3770,3670
3770,3971
3770,899
3771,3471
3771,3569
3771,3772
3771,3870
3772,3573
3772,3671
3772,3769
3772,3874
3774,3574
3774,3672
3774,3875
3774,3973
3775,3676
3775,3774
3775,3872
3775,4173
3776,3876
3776,3974
3776,4072
3796,3900
3796,3998
3796,4096
3797,3799
3797,3897
3797,4100
3797,4198
3798,2900
3798,2998
3798,3096
3798,3397
3798,3495
3798,3796
3798,3999
3798,4097
3799,2897
3799,3198
3799,3296
3799,3394
3799,3898
3799,3996
3799,4199
3800,2999
3800,3097
3800,3195
3800,3496
3800,4000
3800,4098
3826,3628
3827,3429
3827,3527
3827,3625
3827,3730
3827,3828
3827,4031
3827,4129
3828,3930
3828,4028
3828,4231
3828,4854
3829,3927
3829,4032
3829,4130
3829,4228
3829,4753
3830,3833
3830,3931
3830,4029
3830,4127
3830,4232
3830,4330
3830,4855
3831,3732
3831,3830
3831,3928
3831,4131
3831,4229
3831,4754
3832,3932
3833,3733
3833,3831
3835,3636
3835,3734
3837,3637
3837,3735
3838,3536
3838,3634
3838,3739
3838,3837
3839,4142
3840,3943
3840,4244
3840,4342
3842,4042
3843,4046
3844,3945
3845,3844
3845,4047
3845,4145
3856,2054
3856,2152
3856,2355
3856,2453
3856,3559
3856,3657
3856,3958
3858,2055
3858,2153
3858,2356
3858,2454
3858,2552
3858,3357
3858,3560
3858,3658
3858,3756
3858,3959
3859,1954
3859,2052
3859,2157
3859,2255
3859,2353
3859,3459
3859,3760
3859,3858
3860,3862
3860,3960
3861,3761
3862,3961
3866,3466
3866,3767
3866,4068
3867,3568
3867,3666
3867,3967
3868,3467
3868,3768
3868,3866
3868,4069
3870,3671
3870,3769
3870,4273
3870,4371
3871,4270
3872,3574
3872,3672
3872,3770
3872,3875
3872,3973
3872,4071
3872,4372
3873,3774
3873,3872
3874,3673
3874,3876
3874,3974
3874,4072
3875,3572
3875,3775
3875,3873
3875,3971
3875,4174
3876,3975
3876,4073
3895,3897
3895,4100
3895,4198
3896,3796
3896,3999
3896,4097
3897,3800
3897,3898
3897,3996
3897,4199
3898,3797
3898,3895
3898,4000
3898,4098
3899,3997
3899,4200
3900,3098
3900,3196
3900,3798
3900,3896
3900,4099
3900,4197
3927,4032
3927,4130
3927,4753
3928,3931
3928,4029
3928,4127
3928,4232
3928,4330
3928,4855
3929,3830
3929,3928
3929,4131
3929,4229
3929,4754
3930,3729
3930,3827
3930,3932
3930,4030
3930,4128
3930,4331
3931,3831
3931,3929
3931,4027
3931,4132
3931,4230
3932,3730
3932,3828
3932,4031
3932,4129
3933,3832
3942,3840
3942,4043
3942,4344
3943,3844
3943,3942
3943,4047
3943,4145
3943,4243
3944,3946
3944,4044
3945,3845
3945,3943
3945,4146
3946,3947
3946,4045
3947,3944
3953,3954
3954,4154
3957,3858
3958,2056
3958,2154
3958,2252
3958,2455
3958,3659
3958,3757
3958,4359
3959,2053
3959,2256
3959,2354
3959,2452
3959,3558
3959,3656
3959,3859
3960,3961
3961,3860
3966,3467
3966,3768
3966,3866
3966,4069
3966,4167
3967,1441
3967,3667
3967,3968
3967,4066
3968,3566
3968,3769
3968,3867
3968,4168
3970,3672
3970,3770
3970,4372
3971,3872
3971,4173
3971,4271
3971,5062
3972,3876
3972,3974
3972,4072
3973,3572
3973,3775
3973,3873
3973,3971
3973,4174
3973,4272
3973,4370
3974,3674
3974,3772
3974,3975
3974,4073
3975,3776
3975,3874
3975,3972
3975,4175
3975,4273
3996,3797
3996,3895
3996,4000
3996,4098
3997,4200
3998,3798
3998,3896
3998,4099
3998,4197
3999,3900
3999,3998
3999,4096
4000,3099
4000,3197
4000,3295
4000,3799
4000,3897
4000,4100
4000,4198
4027,3830
4027,3928
4027,4131
4027,4229
4027,4754
4028,3729
4028,3827
4028,3932
4028,4030
4028,4128
4028,4331
4029,3831
4029,3929
4029,4027
4029,4132
4029,4230
4030,3730
4030,3828
4030,4031
4030,4129
4030,4332
4031,3930
4031,4028
4031,4231
4031,4854
4032,4130
4042,4044
4042,4142
4042,4240
4043,3943
4043,4244
4043,4342
4044,2022
4044,3947
4044,4045
4044,4143
4044,4241
4045,3944
4045,4147
4046,4144
4047,3945
4047,4043
4054,4155
4055,4054
4058,4157
4066,3566
4066,3867
4068,3868
4068,3966
4068,4169
4069,4068
4069,4761
4070,4268
4071,3572
4071,3670
4071,3775
4071,3971
4071,4174
4071,4272
4071,4370
4072,3975
4072,4073
4072,4171
4073,3573
4073,3776
4073,3874
4073,3972
4073,4175
4073,4273
4073,4371
4074,4172
4075,3875
4075,3973
4075,4071
4096,3798
4096,3896
4096,4099
4096,4197
4097,3900
4097,3998
4097,4096
4098,3799
4098,3897
4098,4100
4098,4198
4099,3796
4099,3999
4099,4097
41,7637
41,7735
4100,3800
4100,3898
4100,3996
4100,4199
4126,4226
4127,3831
4127,3929
4127,4027
4127,4132
4127,4230
4127,4328
4127,4426
4128,3730
4128,3828
4128,4031
4128,4129
4128,4332
4129,3930
4129,4028
4129,4231
4129,4854
4130,4228
4130,4753
4131,3931
4131,4029
4131,4127
4131,4232
4131,4330
4131,4855
4132,3830
4132,3928
4132,4131
4132,4229
4132,4754
4139,3942
4139,4341
4142,3842
4142,4143
4142,4241
4143,3839
4143,4042
4143,4245
4143,4343
4144,4242
4145,3945
4145,4043
4145,4344
4146,3844
4146,4047
4146,4145
4147,3946
4147,4044
4155,4055
4166,4267
4167,4068
4167,4166
4167,4761
4168,4170
4168,4268
4169,4069
4169,4167
4169,4762
4173,3875
4173,3973
4173,4071
4174,3473
4174,3676
4174,4075
4174,4173
4175,3876
4175,3974
4175,4072
4180,4281
4180,4379
4181,4180
4197,3796
4197,3999
4197,4097
4198,3800
4198,3898
4198,3996
4198,4199
4199,3797
4199,3895
4199,4000
4199,4098
4225,4328
4225,4426
4226,4227
4226,4325
4226,4528
4226,4626
4227,4126
4227,4329
4227,4427
